game_id	game_date	team	TOV_team	F_tech	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	shooting_efficiency	rebound_score	assist_turnover_ratio	defensive_impact
game_2022_1	2021-11-09	texas_am_aggies	0	0	87	54	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	0.49137931034482757	47	1.7692307692307692	-2
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	0	0	54	87	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	0.3113207547169811	45	0.8	-12
game_2022_10	2021-11-09	james_madison_dukes	0	2	84	69	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	0.5045871559633027	46	0.16666666666666666	-18
game_2022_10	2021-11-09	virginia_cavaliers	1	0	69	84	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	0.40186915887850466	36	0.7894736842105263	-13
game_2022_100	2021-11-09	richmond_spiders	0	0	45	63	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	0.29292929292929293	35	0.45454545454545453	3
game_2022_100	2021-11-09	charlotte_49ers	1	0	63	45	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	0.38613861386138615	51	0.7647058823529411	0
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	0	0	59	64	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	0.4117647058823529	37	0.7857142857142857	-15
game_2022_1000	2021-11-27	bucknell_bison	0	0	64	59	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	0.4387755102040816	37	1.0	-5
game_2022_1001	2021-11-27	creighton_bluejays	0	0	79	72	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	0.5368421052631579	34	1.5	-8
game_2022_1001	2021-11-27	northern_iowa_panthers	0	0	72	79	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	0.4897959183673469	30	1.1666666666666667	-18
game_2022_1002	2021-11-27	temple_owls	0	0	68	62	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	0.48314606741573035	30	0.8666666666666667	-3
game_2022_1002	2021-11-27	villanova_wildcats	0	0	62	68	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	0.43023255813953487	35	1.105263157894737	-4
game_2022_1003	2021-11-27	xavier_musketeers	0	2	73	60	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	0.5053763440860215	39	0.6190476190476191	-6
game_2022_1003	2021-11-27	eastern_kentucky_colonels	0	2	60	73	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	0.3904761904761905	31	0.5789473684210527	-8
game_2022_1004	2021-11-27	illinois_fighting_illini	0	2	52	62	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	0.3563218390804598	42	0.55	-4
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	2	0	62	52	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	0.33613445378151263	40	1.0	-5
game_2022_1005	2021-11-27	arizona_wildcats	1	0	80	44	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	0.5212765957446809	31	1.0526315789473684	3
game_2022_1005	2021-11-27	rutgers_scarlet_knights	4	0	44	80	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	0.4626865671641791	28	0.06451612903225806	-5
game_2022_1006	2021-11-27	presbyterian_blue_hose	1	0	62	54	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	0.4588235294117647	46	0.46153846153846156	-2
game_2022_1006	2021-11-27	jacksonville_dolphins	1	0	54	62	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	0.3626373626373626	30	0.5789473684210527	8
game_2022_1007	2021-11-27	unc_pembroke_braves	2	0	65	45	20.0	True						away	0		South	1	winthrop_eagles	0.4444444444444444	42	1.3076923076923077	-12
game_2022_1007	2021-11-27	winthrop_eagles	0	0	45	65	2.0	False		3.0				home	0			0	unc_pembroke_braves	0.28703703703703703	43	0.5	-8
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	0	0	87	66	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	0.5841584158415841	26	1.0	1
game_2022_1008	2021-11-27	ball_state_cardinals	0	0	66	87	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	0.4270833333333333	28	0.6190476190476191	-12
game_2022_1009	2021-11-27	norfolk_state_spartans	0	0	41	54	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	0.3176470588235294	24	0.2222222222222222	-5
game_2022_1009	2021-11-27	air_force_falcons	0	0	54	41	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	0.41975308641975306	39	0.7368421052631579	-8
game_2022_101	2021-11-09	saint_louis_billikens	1	0	54	63	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	0.37362637362637363	44	0.55	3
game_2022_101	2021-11-09	northern_iowa_panthers	0	0	63	54	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	0.40625	45	0.631578947368421	4
game_2022_1010	2021-11-27	liberty_flames	0	0	63	42	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	0.39	52	1.2142857142857142	-8
