game_id	game_date	team	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	games_played	numwins	NRtg	PEM	WinPct
game_2022_1	2021-11-09	texas_am_aggies	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	33	-1.7357423799774894	29	14	34.25648369619596	230.00789989857986	-0.34482758620689613
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	-33	-1.0170760695351704	29	19	-57.60020580383549	198.76177116376297	3.1034482758620685
game_2022_10	2021-11-09	james_madison_dukes	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	15	-1.5460334944180891	29	14	15.818282397545858	209.71988246239405	-0.34482758620689613
game_2022_10	2021-11-09	virginia_cavaliers	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	-15	-1.3587759007989022	27	5	-17.74715023501878	165.42825502875968	-6.296296296296297
game_2022_100	2021-11-09	richmond_spiders	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	-18	-0.8661225269411532	30	16	-28.49591947945801	179.90386616847394	0.6666666666666665
game_2022_100	2021-11-09	charlotte_49ers	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	18	-1.11606828156273	31	22	26.689613463483553	239.64357589009657	4.193548387096775
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	-5	-1.2033651533947178	29	14	-7.50769718132625	180.33107533232598	-0.34482758620689613
game_2022_1000	2021-11-27	bucknell_bison	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	5	-1.3358626947562766	32	23	6.6372795668952875	180.90873970015667	4.375
game_2022_1001	2021-11-27	creighton_bluejays	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	7	-1.7875376235676395	29	20	7.68333834986403	170.14857760099144	3.793103448275863
game_2022_1001	2021-11-27	northern_iowa_panthers	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	-7	-1.461856099155237	31	21	-8.920712104792926	138.10760001667668	3.5483870967741926
game_2022_1002	2021-11-27	temple_owls	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	6	-1.4342515364762947	28	13	7.70387592803182	144.48288888917094	-0.714285714285714
game_2022_1002	2021-11-27	villanova_wildcats	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	-6	-1.2569211264558167	30	22	-8.550475090269728	163.38065315135205	4.666666666666666
game_2022_1003	2021-11-27	xavier_musketeers	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	13	-1.513656941763993	30	9	14.53436833438748	185.8871692199404	-4.0
game_2022_1003	2021-11-27	eastern_kentucky_colonels	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	-13	-1.1194881990311154	31	15	-17.89641272438483	134.50829991094415	-0.32258064516129004
game_2022_1004	2021-11-27	illinois_fighting_illini	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	-10	-1.177722184005354	27	7	-15.194996114532827	199.1573741028829	-4.814814814814815
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	10	-1.1629964911132002	30	23	15.76826907504065	186.51691253385619	5.333333333333334
