game_id	game_date	team	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1	2021-11-09	texas_am_aggies	0	21	87	54	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	33	-1.7357423799774894	34.25648369619596	250.56581389143338
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	0	22	54	87	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	-33	-1.0170760695351704	-57.60020580383549	217.20074741116173
game_2022_10	2021-11-09	james_madison_dukes	2	26	84	69	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	15	-1.5460334944180891	15.818282397545858	228.66134278567287
game_2022_10	2021-11-09	virginia_cavaliers	0	22	69	84	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	-15	-1.3587759007989022	-17.74715023501878	180.69673372170672
game_2022_100	2021-11-09	richmond_spiders	0	18	45	63	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	-18	-0.8661225269411532	-28.49591947945801	196.02030492063443
game_2022_100	2021-11-09	charlotte_49ers	0	11	63	45	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	18	-1.11606828156273	26.689613463483553	260.6858129156901
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	0	25	59	64	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	-5	-1.2033651533947178	-7.50769718132625	197.2225899603631
game_2022_1000	2021-11-27	bucknell_bison	0	14	64	59	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	5	-1.3358626947562766	6.6372795668952875	197.22590246082706
game_2022_1001	2021-11-27	creighton_bluejays	0	18	79	72	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	7	-1.7875376235676395	7.68333834986403	185.67977636357287
game_2022_1001	2021-11-27	northern_iowa_panthers	0	22	72	79	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	-7	-1.461856099155237	-8.920712104792926	151.2840335650497
game_2022_1002	2021-11-27	temple_owls	0	16	68	62	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	6	-1.4342515364762947	7.70387592803182	157.6775279577746
game_2022_1002	2021-11-27	villanova_wildcats	0	15	62	68	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	-6	-1.2569211264558167	-8.550475090269728	178.22226502065135
game_2022_1003	2021-11-27	xavier_musketeers	2	22	73	60	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	13	-1.513656941763993	14.53436833438748	202.6766332879466
game_2022_1003	2021-11-27	eastern_kentucky_colonels	2	21	60	73	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	-13	-1.1194881990311154	-17.89641272438483	147.0929059054384
game_2022_1004	2021-11-27	illinois_fighting_illini	2	14	52	62	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	-10	-1.177722184005354	-15.194996114532827	216.95343485146165
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	0	17	62	52	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	10	-1.1629964911132002	15.76826907504065	203.5226139165972
game_2022_1005	2021-11-27	arizona_wildcats	0	19	80	44	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	36	-1.5606933415953097	39.638997375939645	154.8865814257145
game_2022_1005	2021-11-27	rutgers_scarlet_knights	0	16	44	80	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	-36	-0.9284846090344285	-47.78607277770648	147.99999799478
game_2022_1006	2021-11-27	presbyterian_blue_hose	0	13	62	54	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	8	-1.1667188156603328	10.664300529654795	228.22292190006144
game_2022_1006	2021-11-27	jacksonville_dolphins	0	15	54	62	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	-8	-1.0351250394199245	-12.722153148893966	144.92274682090945
game_2022_1007	2021-11-27	unc_pembroke_braves	0	18	65	45	20.0	True						away	0		South	1	winthrop_eagles	20	-1.4181967133876145	26.84891652375	238.13225039629108
game_2022_1007	2021-11-27	winthrop_eagles	0	15	45	65	2.0	False		3.0				home	0			0	unc_pembroke_braves	-20	-0.9113033620975496	-39.258525547886975	216.71508427431337
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	0	17	87	66	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	21	-1.809355950844646	19.75627863956644	139.92007766069239
game_2022_1008	2021-11-27	ball_state_cardinals	0	24	66	87	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	-21	-1.2556160520174369	-26.659154041230323	137.76855984228197
game_2022_1009	2021-11-27	norfolk_state_spartans	0	19	41	54	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	-13	-0.8432169013117807	-25.40134538512399	108.77674434489501
game_2022_1009	2021-11-27	air_force_falcons	0	17	54	41	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	13	-1.2002350561189479	20.504769872015984	195.7167683941288
game_2022_101	2021-11-09	saint_louis_billikens	0	13	54	63	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	-9	-0.9660230894699666	-14.124961361472387	226.690931633705
game_2022_101	2021-11-09	northern_iowa_panthers	0	11	63	54	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	9	-1.1442800742444001	12.46056577700854	236.02184690707438
game_2022_1010	2021-11-27	liberty_flames	0	16	63	42	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	21	-1.256629417378018	34.90013599973486	263.3834750428229
game_2022_1010	2021-11-27	navy_midshipmen	0	11	42	63	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	-21	-0.9230744877920309	-47.79411632256674	163.60600868578712
game_2022_1011	2021-11-27	idaho_vandals	0	14	60	61	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	-1	-1.1255080822847345	-1.3729239578400012	211.43538513285492
game_2022_1011	2021-11-27	nevada_wolf_pack	0	18	61	60	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	1	-1.1247451023969746	1.6223856131234697	225.10877762128186
game_2022_1012	2021-11-27	south_carolina_state_lady_bulldogs	0	17	43	75	0.0	False		1.0	100.0	1.0	0.0	away	0	143.0		0	jacksonville_state_gamecocks	-32	-0.8391481162950053	-51.629203113287886	193.25196992173122
game_2022_1012	2021-11-27	jacksonville_state_gamecocks	0	16	75	43	34.0	False		1.0	100.0	1.0	0.0	home	0	400.0	North	1	south_carolina_state_lady_bulldogs	32	-1.3107910290595874	46.14634438747858	230.24674753255798
