game_id	game_date	team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	NRtg	PEM
game_2022_1	2021-11-09	texas_am_aggies	34	13	0	21	87	54	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	33	-1.7357423799774894	34.25648369619596	2.8504216799539455
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	26	19	0	22	54	87	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	-33	-1.0170760695351704	-57.60020580383549	0.35505211112214785
game_2022_10	2021-11-09	james_madison_dukes	29	17	2	26	84	69	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	15	-1.5460334944180891	15.818282397545858	-1.59601848056244
game_2022_10	2021-11-09	virginia_cavaliers	23	13	0	22	69	84	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	-15	-1.3587759007989022	-17.74715023501878	0.27939780437901257
game_2022_100	2021-11-09	richmond_spiders	29	6	0	18	45	63	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	-18	-0.8661225269411532	-28.49591947945801	-0.05486501262501775
game_2022_100	2021-11-09	charlotte_49ers	34	17	0	11	63	45	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	18	-1.11606828156273	26.689613463483553	0.25845233788130473
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	27	10	0	25	59	64	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	-5	-1.2033651533947178	-7.50769718132625	0.6165346781869775
game_2022_1000	2021-11-27	bucknell_bison	27	10	0	14	64	59	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	5	-1.3358626947562766	6.6372795668952875	1.22452707718603
game_2022_1001	2021-11-27	creighton_bluejays	26	8	0	18	79	72	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	7	-1.7875376235676395	7.68333834986403	1.9105923031624878
game_2022_1001	2021-11-27	northern_iowa_panthers	19	11	0	22	72	79	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	-7	-1.461856099155237	-8.920712104792926	1.2183197050901244
game_2022_1002	2021-11-27	temple_owls	21	9	0	16	68	62	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	6	-1.4342515364762947	7.70387592803182	0.9997269446449372
game_2022_1002	2021-11-27	villanova_wildcats	23	12	0	15	62	68	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	-6	-1.2569211264558167	-8.550475090269728	0.632605588909382
game_2022_1003	2021-11-27	xavier_musketeers	27	12	2	22	73	60	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	13	-1.513656941763993	14.53436833438748	0.1339805446055573
game_2022_1003	2021-11-27	eastern_kentucky_colonels	17	14	2	21	60	73	2.0	False		5.0	525.0	0.0		home	1	0.0		0	xavier_musketeers	-13	-1.1194881990311154	-17.89641272438483	-0.2178015782805024
game_2022_1004	2021-11-27	illinois_fighting_illini	29	13	2	14	52	62	0.0	False		1.0		1.0	0.0	home	0	1379.0		0	middle_tennessee_blue_raiders	-10	-1.177722184005354	-15.194996114532827	-0.7890247890831409
game_2022_1004	2021-11-27	middle_tennessee_blue_raiders	26	14	0	17	62	52	19.0	False		1.0		1.0	0.0	away	0	894.0	North	1	illinois_fighting_illini	10	-1.1629964911132002	15.76826907504065	1.2921419926243438
game_2022_1005	2021-11-27	arizona_wildcats	19	12	0	19	80	44	42.0	False		1.0	244.0	0.0	0.0	home	0	4829.0	West	1	rutgers_scarlet_knights	36	-1.5606933415953097	39.638997375939645	1.5501477314271197
game_2022_1005	2021-11-27	rutgers_scarlet_knights	21	7	0	16	44	80	0.0	False		1.0	244.0	0.0	0.0	away	0	2632.0		0	arizona_wildcats	-36	-0.9284846090344285	-47.78607277770648	-3.7172051073047236
game_2022_1006	2021-11-27	presbyterian_blue_hose	29	17	0	13	62	54	10.0	False		4.0	327.0	0.0	461.0	away	-1	461.0		1	jacksonville_dolphins	8	-1.1667188156603328	10.664300529654795	-1.4602028262180555
game_2022_1006	2021-11-27	jacksonville_dolphins	17	13	0	15	54	62	9.0	False		9.0	327.0	0.0	247.0	home	1	0.0	North	0	presbyterian_blue_hose	-8	-1.0351250394199245	-12.722153148893966	0.5129931150059546
game_2022_1007	2021-11-27	unc_pembroke_braves	35	7	0	18	65	45	20.0	True						away	0		South	1	winthrop_eagles	20	-1.4181967133876145	26.84891652375	1.3553445721739494
game_2022_1007	2021-11-27	winthrop_eagles	28	15	0	15	45	65	2.0	False		3.0				home	0			0	unc_pembroke_braves	-20	-0.9113033620975496	-39.258525547886975	-0.6555237214311609
game_2022_1008	2021-11-27	stephen_f_austin_ladyjacks	19	7	0	17	87	66	21.0	False		7.0		-1.0		away	0	226.0	North	1	ball_state_cardinals	21	-1.809355950844646	19.75627863956644	1.5125085547667543
game_2022_1008	2021-11-27	ball_state_cardinals	17	11	0	24	66	87	1.0	False		1.0		-1.0	0.0	home	0	1497.0	South	0	stephen_f_austin_ladyjacks	-21	-1.2556160520174369	-26.659154041230323	-0.2752080361196282
game_2022_1009	2021-11-27	norfolk_state_spartans	12	12	0	19	41	54	3.0	False		8.0	415.0	0.0	0.0	home	1	0.0		0	air_force_falcons	-13	-0.8432169013117807	-25.40134538512399	-1.5527030819071173
game_2022_1009	2021-11-27	air_force_falcons	25	14	0	17	54	41	18.0	False		3.0	415.0	0.0	533.0	away	-1	2500.0	West	1	norfolk_state_spartans	13	-1.2002350561189479	20.504769872015984	-0.3698916123546787
game_2022_101	2021-11-09	saint_louis_billikens	30	14	0	13	54	63	8.0	False			402.0	0.0		home	1	0.0		0	northern_iowa_panthers	-9	-0.9660230894699666	-14.124961361472387	-0.2511773634272221
game_2022_101	2021-11-09	northern_iowa_panthers	32	13	0	11	63	54	11.0	False			402.0	0.0		away	-1	469.0	South	1	saint_louis_billikens	9	-1.1442800742444001	12.46056577700854	0.19513838446693077
game_2022_1010	2021-11-27	liberty_flames	34	18	0	16	63	42	24.0	False		4.0	162.0	0.0	292.0	away	-1	292.0		1	navy_midshipmen	21	-1.256629417378018	34.90013599973486	1.028320169187014
game_2022_1010	2021-11-27	navy_midshipmen	21	11	0	11	42	63	0.0	False		4.0	162.0	0.0	0.0	home	1	0.0		0	liberty_flames	-21	-0.9230744877920309	-47.79411632256674	0.7845245413307111
game_2022_1011	2021-11-27	idaho_vandals	30	9	0	14	60	61	8.0	False		1.0	738.0	0.0	0.0	away	-1	830.0		0	nevada_wolf_pack	-1	-1.1255080822847345	-1.3729239578400012	-0.12643501848660155
game_2022_1011	2021-11-27	nevada_wolf_pack	29	15	0	18	61	60	5.0	False		1.0	738.0	0.0	0.0	home	1	0.0	West	1	idaho_vandals	1	-1.1247451023969746	1.6223856131234697	1.3855985510831776
