game_id	game_date	team	AST	BLK	STL	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	ORtg	DRtg	NRtg	PEM
game_2022_1	2021-11-09	texas_am_aggies	23	8	11	34	13	0	21	87	54	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	33	-1.7357423799774894	90.3125479263348	56.056064230138844	34.25648369619596	2.498334718599901
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	12	3	7	26	19	0	22	54	87	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	-33	-1.0170760695351704	94.25488222445806	151.85508802829355	-57.60020580383549	-0.06515505191410442
game_2022_10	2021-11-09	james_madison_dukes	3	1	7	29	17	2	26	84	69	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	15	-1.5460334944180891	88.58238142625684	72.76409902871099	15.818282397545858	-1.9566608064163418
game_2022_10	2021-11-09	virginia_cavaliers	15	5	4	23	13	0	22	69	84	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	-15	-1.3587759007989022	81.6368910810864	99.38404131610518	-17.74715023501878	0.23470284847890122
game_2022_100	2021-11-09	richmond_spiders	10	10	11	29	6	0	18	45	63	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	-18	-0.8661225269411532	71.23979869864505	99.73571817810306	-28.49591947945801	-0.6733487918366439
game_2022_100	2021-11-09	charlotte_49ers	13	2	9	34	17	0	11	63	45	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	18	-1.11606828156273	93.41364712219243	66.72403365870888	26.689613463483553	-0.25341261848073054
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	11	2	8	27	10	0	25	59	64	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	-5	-1.2033651533947178	88.59082673964971	96.09852392097596	-7.50769718132625	0.16244334831885499
game_2022_1000	2021-11-27	bucknell_bison	13	5	4	27	10	0	14	64	59	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	5	-1.3358626947562766	84.95717845625965	78.31989888936437	6.6372795668952875	1.1522746891882594
game_2022_1001	2021-11-27	creighton_bluejays	21	6	4	26	8	0	18	79	72	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	7	-1.7875376235676395	86.71196137703694	79.02862302717291	7.68333834986403	1.915477902724286
game_2022_1001	2021-11-27	northern_iowa_panthers	14	1	3	19	11	0	22	72	79	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	-7	-1.461856099155237	91.75589593501294	100.67660803980587	-8.920712104792926	1.2009084272784265
