game_id	game_date	team	FGA_2	FGM_2	FGA_3	FGM_3	FTA	FTM	AST	BLK	STL	TOV	TOV_team	DREB	OREB	F_tech	F_personal	team_score	opponent_team_score	largest_lead	notD1_incomplete	OT_length_min_tot	rest_days	attendance	tz_dif_H_E	prev_game_dist	home_away	home_away_NS	travel_dist	region	Win	opponent_team	Point_Differential	FGA%	Possessions	AST%	BLK%	TOV%	TOV_team%	STL%
game_2022_1	2021-11-09	texas_am_aggies	63	30	24	12	28	15	23	8	11	12	0	34	13	0	21	87	54	33.0	False			2329.0	0.0		home	1	0.0		1	texas_am_corpus_christi_islanders	33	-1.7357423799774894	96.33212881001126	0.6571428571428571	-4.6089788970317995	0.12456903162253077	0.0	0.11418827898731988
game_2022_1	2021-11-09	texas_am_corpus_christi_islanders	70	21	13	0	22	12	12	3	7	14	0	26	19	0	22	54	87	0.0	False			2329.0	0.0		away	-1	337.0	West	0	texas_am_aggies	-33	-1.0170760695351704	57.291461965232415	0.46153846153846156	-2.94963188089862	0.2443645094708172	0.0	0.1221822547354086
game_2022_10	2021-11-09	james_madison_dukes	65	29	14	5	29	21	3	1	7	17	0	29	17	2	26	84	69	21.0	False			3766.0	0.0		home	1	0.0		1	virginia_cavaliers	15	-1.5460334944180891	94.82698325279097	0.15	-0.6468165169839283	0.1792738671721865	0.0	0.07381865118854737
game_2022_10	2021-11-09	virginia_cavaliers	63	26	15	1	28	16	15	5	4	18	1	23	13	0	22	69	84	0.0	False			3766.0	0.0		away	-1	57.0		0	james_madison_dukes	-15	-1.3587759007989022	84.52061204960056	0.45454545454545453	-3.6797826610408775	0.2129658028202254	0.011831433490012522	0.04732573396005009
game_2022_100	2021-11-09	richmond_spiders	56	16	33	5	9	8	10	10	11	21	0	29	6	0	18	45	63	0.0	False			633.0	0.0		home	1	0.0		0	charlotte_49ers	-18	-0.8661225269411532	63.166938736529424	0.3225806451612903	-11.54571055358248	0.3324523939270102	0.0	0.17414173015224343
game_2022_100	2021-11-09	charlotte_49ers	70	24	15	3	15	12	13	2	9	16	1	34	17	0	11	63	45	25.0	False			633.0	0.0		away	-1	394.0	North	1	richmond_spiders	18	-1.11606828156273	67.44196585921864	0.4482758620689655	-1.7920050529521185	0.23724100856429825	0.01482756303526864	0.13344806731741776
game_2022_1000	2021-11-27	north_dakota_fighting_hawks	63	24	8	3	13	8	11	2	8	13	0	27	10	0	25	59	64	9.0	False		7.0	557.0	0.0	1868.0	away	0	1868.0		0	bucknell_bison	-5	-1.2033651533947178	66.59831742330265	0.4583333333333333	-1.6620059126342148	0.19520012671448245	0.0	0.12012315490121996
game_2022_1000	2021-11-27	bucknell_bison	59	21	13	3	25	19	13	5	4	12	0	27	10	0	14	64	59	5.0	False		4.0	557.0	0.0	399.0	home	0	494.0		1	north_dakota_fighting_hawks	5	-1.3358626947562766	75.33206865262187	0.52	-3.7428996405294725	0.15929470960548686	0.0	0.05309823653516228
game_2022_1001	2021-11-27	creighton_bluejays	54	28	20	7	20	16	21	6	4	13	0	26	8	0	18	79	72	8.0	False		6.0	792.0	0.0	0.0	home	1	0.0	West	1	northern_iowa_panthers	7	-1.7875376235676397	91.10623118821619	0.6176470588235294	-3.356572706998445	0.14269056935461774	0.0	0.043904790570651615
game_2022_1001	2021-11-27	northern_iowa_panthers	60	24	19	8	18	16	14	1	3	11	0	19	11	0	22	72	79	10.0	False		7.0	792.0	0.0	329.0	away	-1	329.0	South	0	creighton_bluejays	-7	-1.461856099155237	78.46907195042239	0.56	-0.684061858467376	0.14018261878960311	0.0	0.038231623306255395
game_2022_1002	2021-11-27	temple_owls	57	25	17	6	14	12	13	3	10	14	0	21	9	0	16	68	62	9.0	False		4.0	655.0	0.0	20.0	away	-1	20.0		1	villanova_wildcats	6	-1.4342515364762949	77.88287423176185	0.48148148148148145	-2.0916833091707714	0.17975710498740918	0.0	0.12839793213386372
game_2022_1002	2021-11-27	villanova_wildcats	58	25	20	5	7	7	21	3	8	18	0	23	12	0	15	62	68	8.0	False		7.0	655.0	0.0	20.0	home	1	0.0		0	temple_owls	-6	-1.2569211264558169	70.17153943677208	0.5384615384615384	-2.3867846095157947	0.256514252708092	0.0	0.1140063345369298
game_2022_1003	2021-11-27	xavier_musketeers	55	26	14	0	23	21	13	4	12	20	0	27	12	2	22	73	60	13.0	False		3.0	525.0	0.0	234.0	away	-1	160.0		1	eastern_kentucky_colonels	13	-1.513656941763993	89.443171529118	0.3939393939393939	-2.6426067159831215	0.22360566668288423	0.0	0.13416340000973054
