team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential
texas_am_aggies	texas_am_corpus_christi_islanders	0.5674752684116667	-0.4538711586707105	0.11500856771740987	34.25648369619596	-0.3448275862068961	33
texas_am_corpus_christi_islanders	texas_am_aggies	0.3942045070423712	-0.2177493134749574	0.11452140087798691	-57.60020580383549	3.1034482758620685	-33
james_madison_dukes	virginia_cavaliers	0.5812739400982211	0.0139439425588532	0.0942019134164839	15.818282397545858	-0.3448275862068961	15
virginia_cavaliers	james_madison_dukes	0.5091611821990363	-0.3495579536336682	0.08360457382524233	-17.74715023501878	-6.296296296296297	-15
richmond_spiders	charlotte_49ers	0.3545040147331183	-1.502995796648004	0.12605909235828405	-28.49591947945801	0.6666666666666665	-18
charlotte_49ers	richmond_spiders	0.4665127397205085	-0.0473999363256064	0.15163122885568858	26.68961346348356	4.193548387096775	18
north_dakota_fighting_hawks	bucknell_bison	0.5137952141041525	-0.0426034258226785	0.1112652103129618	-7.50769718132625	-0.3448275862068961	-5
bucknell_bison	north_dakota_fighting_hawks	0.4885151666677595	-0.3593146185630689	0.11840787126029796	6.637279566895288	4.375	5
northern_iowa_panthers	creighton_bluejays	0.5397536239130841	0.1000741595296577	0.06927517800249255	-8.920712104792926	3.5483870967741926	-7
creighton_bluejays	northern_iowa_panthers	0.6406955306812072	-0.282234466134612	0.09555346288952825	7.68333834986403	3.793103448275863	7
temple_owls	villanova_wildcats	0.5740213415102745	-0.1044043422049827	0.08626628549617585	7.70387592803182	-0.714285714285714	6
villanova_wildcats	temple_owls	0.5525507928843063	-0.1102430369513899	0.10149952311625182	-8.550475090269728	4.666666666666666	-6
xavier_musketeers	eastern_kentucky_colonels	0.6153701360476977	-0.1949593054298527	0.09618363842814709	14.53436833438748	-4.0	13
eastern_kentucky_colonels	xavier_musketeers	0.4305283294996033	0.0753768964160896	0.06424142168910527	-17.89641272438483	-0.32258064516129	-13
illinois_fighting_illini	middle_tennessee_blue_raiders	0.4723154999556695	-0.1709697331579453	0.13727745900312635	-15.194996114532827	-4.814814814814815	-10
middle_tennessee_blue_raiders	illinois_fighting_illini	0.4037846017572461	-0.1586853133969184	0.10579784991246984	15.76826907504065	5.333333333333334	10
arizona_wildcats	rutgers_scarlet_knights	0.6436090211245398	-0.1448299872448495	0.06783755275518012	39.638997375939645	4.615384615384615	36
rutgers_scarlet_knights	arizona_wildcats	0.4859164181554182	-0.1506246377298442	0.09887917372631592	-47.78607277770648	-2.9032258064516125	-36
jacksonville_dolphins	presbyterian_blue_hose	0.4500697694375846	-0.3332543296879841	0.0799536095184437	-12.722153148893966	1.1111111111111116	-8
presbyterian_blue_hose	jacksonville_dolphins	0.5483985086977295	-0.1699412897050359	0.12881236304563398	10.664300529654795	-2.0	8
unc_pembroke_braves	winthrop_eagles	0.5480515572570848	0.1179562038833093	0.14846538551842758	26.84891652375	10.0	20
winthrop_eagles	unc_pembroke_braves	0.3187487648958335	-0.3021030384854149	0.13835405166701853	-39.258525547886975	-6.0	-20
stephen_f_austin_ladyjacks	ball_state_cardinals	0.6494661712754651	-0.1222486084292055	0.06173636992027465	19.75627863956644	7.241379310344826	21
ball_state_cardinals	stephen_f_austin_ladyjacks	0.5249711063571317	-0.1502340455365841	0.05730475358882618	-26.659154041230323	2.2580645161290325	-21
norfolk_state_spartans	air_force_falcons	0.358605180183107	-0.698794376305843	0.05810822889221899	-25.40134538512399	2.3076923076923084	-13
air_force_falcons	norfolk_state_spartans	0.5061013800824644	-0.021213720201037	0.11936955627503745	20.504769872015984	1.6129032258064524	13
northern_iowa_panthers	saint_louis_billikens	0.4910182617461028	-0.5751873729363824	0.14112467333083528	12.46056577700854	3.5483870967741926	9
saint_louis_billikens	northern_iowa_panthers	0.437671861434885	-0.3917555332951704	0.14158774175858185	-14.124961361472389	-3.333333333333334	-9
navy_midshipmen	liberty_flames	0.3564815277219637	-0.1108420191110306	0.1247056857627319	-47.79411632256674	-3.548387096774194	-21
liberty_flames	navy_midshipmen	0.4758169457018339	-0.4854620634424977	0.14878884162184922	34.90013599973486	8.0	21
idaho_vandals	nevada_wolf_pack	0.4436795682191741	-0.4617682751326228	0.12665824179801433	-1.3729239578400012	-1.25	-1
nevada_wolf_pack	idaho_vandals	0.4736845464931649	-0.0224458815524179	0.12670246351557482	1.6223856131234695	3.1034482758620685	1
south_carolina_state_lady_bulldogs	jacksonville_state_gamecocks	0.408164021179034	-0.3408426885808835	0.1286598107176428	-51.629203113287886	-7.333333333333334	-32
jacksonville_state_gamecocks	south_carolina_state_lady_bulldogs	0.4738306408168411	0.2112469201835235	0.10629725265643752	46.14634438747858	5.172413793103448	32
massachusetts_minutewomen	kent_state_golden_flashes	0.4909400594608185	-0.6417932335627546	0.106397310051313	9.737174035667891	6.25	8
kent_state_golden_flashes	massachusetts_minutewomen	0.4143450930881517	-0.0758128094702352	0.09892187034559377	-11.8555073161573	2.413793103448276	-8
iowa_state_cyclones	penn_state_lady_lions	0.5666298841093701	0.0486291818566656	0.11204536547249667	36.57485498473076	6.25	34
penn_state_lady_lions	iowa_state_cyclones	0.4045708446143191	-0.3306030644428569	0.08010493719681476	-51.04174282041663	-2.413793103448276	-34
fresno_state_bulldogs	drexel_dragons	0.3883095571654866	0.0802933778786731	0.11990553943169895	-34.33421844556665	-2.413793103448276	-17
drexel_dragons	fresno_state_bulldogs	0.6004899513740565	-0.2039236405647932	0.14237918468355812	25.4038159140363	6.774193548387098	17
nebraska_cornhuskers	san_diego_toreros	0.4951161314894327	-0.3975253460440103	0.11929582537354144	10.128137435094215	5.0	8
san_diego_toreros	nebraska_cornhuskers	0.4499023037170832	-0.0393824109934182	0.0808338897585422	-11.931408447080742	0.3448275862068972	-8
san_francisco_dons	drake_bulldogs	0.403213608855916	-0.04810709490248	0.07260250601932622	-37.80232065572612	0.32258064516129	-24
drake_bulldogs	san_francisco_dons	0.6013572200121348	-0.1458016535404074	0.10822885734433715	23.446590139407768	2.0	24
sacramento_state_hornets	illinois_state_redbirds	0.6112488528157054	0.10986141581663	0.07324165217039574	2.7206420875725	-0.6666666666666665	2
illinois_state_redbirds	sacramento_state_hornets	0.6595800589143008	0.2234124686235792	0.08838545904548842	-2.915858842305284	1.6129032258064524	-2
indiana_state_sycamores	georgia_southern_eagles	0.5853319531290453	-0.0922521720663488	0.0764483803019725	4.318340700130193	-2.9032258064516125	4
georgia_southern_eagles	indiana_state_sycamores	0.5861038939053113	-0.114690142605026	0.08706090903820331	-4.713411467557407	2.3076923076923084	-4
jarvis_christian_bulldogs	louisiana_tech_lady_techsters	0.4342744746554267	-0.2988873771074499	0.09267551027390117	-62.080933648654806	-10.0	-50
louisiana_tech_lady_techsters	jarvis_christian_bulldogs	0.6274353418238073	0.0496875855430373	0.07495934297253698	49.94500114437902	3.125	50
eastern_michigan_eagles	florida_international_panthers	0.52688180135932	-0.4748683630185696	0.10071255494268927	-9.102199367463797	-5.384615384615384	-7
florida_international_panthers	eastern_michigan_eagles	0.5206758852194284	-0.0114708125225981	0.06641764698271142	10.366529903158394	-0.6666666666666665	7
san_diego_state_aztecs	furman_paladins	0.4546768402675587	-0.269198987004951	0.09510145385818113	-13.475092409870696	-0.32258064516129	-9
furman_paladins	san_diego_state_aztecs	0.5083808315216083	-0.1229936518773213	0.1115745795072547	12.178538330173197	2.592592592592593	9
california_golden_bears	ole_miss_rebels	0.3441108154694594	-0.5453071734487566	0.13775309401389957	-30.95114447897511	-0.8333333333333337	-19
ole_miss_rebels	california_golden_bears	0.4737031072579574	-0.2077159806449068	0.12391099672846312	28.86427660422416	4.482758620689655	19
montana_lady_griz	nicholls_colonels	0.6573942783449406	-0.3450264505241808	0.1403735693540948	40.04372307759035	2.666666666666666	35
nicholls_colonels	montana_lady_griz	0.4411674206672462	0.1882878301129756	0.12426437528454834	-74.60349268045954	-6.799999999999999	-35
usc_trojans	ucf_knights	0.3933265827700389	-0.8796697792801407	0.09884916192259782	-14.822919434912308	-1.5384615384615383	-9
ucf_knights	usc_trojans	0.4590170541820507	-0.1658165670529272	0.10333418221797026	14.65399222977436	7.777777777777777	9
south_dakota_state_jackrabbits	ucla_bruins	0.5439440846849349	0.2045304938779818	0.07375418666727018	10.590016557503688	4.375	10
ucla_bruins	south_dakota_state_jackrabbits	0.5076800426113265	-0.4288534970298455	0.06656201052731192	-12.411856113118006	0.4000000000000003	-10
st_johns_red_storm	charlotte_49ers	0.5202979095496602	0.2046050983248657	0.05216323378639487	-21.96924097400266	-2.2580645161290325	-18
charlotte_49ers	st_johns_red_storm	0.6659971253744771	0.1896570913267785	0.08756041018902276	18.8696692790827	4.193548387096775	18
long_beach_state_beach	rhode_island_rams	0.6428362822208631	-0.1931175111331982	0.05592371159719022	14.942000559066171	4.074074074074074	12
rhode_island_rams	long_beach_state_beach	0.52940376328852	0.0882966592175796	0.0944718981706707	-16.113783982795653	5.7142857142857135	-12
clemson_tigers	mount_st_marys_mountaineers	0.5709186282665216	-0.263271125865424	0.11241458213053296	28.299760925597084	-3.1034482758620685	24
mount_st_marys_mountaineers	clemson_tigers	0.4410184549910012	0.2080932047458361	0.09665817126590649	-33.385719655402184	1.428571428571428	-24
troy_trojans	duke_blue_devils	0.4908913354509934	-0.2163251528769325	0.12023261022736778	-19.6508996479334	5.483870967741935	-16
duke_blue_devils	troy_trojans	0.530037125174329	-0.3858175390825995	0.12774449397543716	15.058143831673434	1.333333333333333	16
marshall_thundering_herd	bluefield_state_big_blues	0.7200719503194426	0.1590399817317055	0.08664794299709946	57.05370719393591	0.714285714285714	63
bluefield_state_big_blues	marshall_thundering_herd	0.3676244469680887	-0.1460394926211797	0.0790005605735039	-84.24145087095926	-10.0	-63
richmond_spiders	virginia_cavaliers	0.6188763294050055	-0.0894423507103093	0.0897434608777852	9.45423311656772	0.6666666666666665	9
virginia_cavaliers	richmond_spiders	0.4878205380819563	-0.1492013875562777	0.0948365421095238	-12.261459319297842	-6.296296296296297	-9
ualbany_great_danes	boston_college_eagles	0.6065944531571644	-0.0194030220282718	0.07776351003907998	-14.782396917827596	4.193548387096775	-12
boston_college_eagles	ualbany_great_danes	0.6539319725827376	0.045797127584383	0.06957423699616411	12.77251248939055	2.666666666666666	12
colorado_state_rams	louisville_cardinals	0.5024111704576055	-0.0342437812982475	0.09378114509470852	-20.289186044153027	3.125	-15
louisville_cardinals	colorado_state_rams	0.6908979384472255	-0.1725022382839052	0.13068686534950358	17.98622993566248	7.241379310344826	15
syracuse_orange	colgate_raiders	0.571667788344558	-0.0599493533788933	0.112583985755693	28.55261744030851	-2.413793103448276	22
colgate_raiders	syracuse_orange	0.4385196798556735	-0.217726535049131	0.14310057261751116	-33.39996134220455	-6.0	-22
life_university_running_eagles	lipscomb_bisons	0.4601947645785412	-0.2135203158117375	0.1419918094658355	-18.1518535576908	-10.0	-13
lipscomb_bisons	life_university_running_eagles	0.4524912582874821	-0.6877444080947506	0.10819486777223873	18.17254859394852	-3.333333333333334	13
st_francis_brooklyn_terriers	stony_brook_seawolves	0.4573358992464478	-0.0282577634273323	0.11098506793295959	-9.806096919109365	2.592592592592593	-7
stony_brook_seawolves	st_francis_brooklyn_terriers	0.5524603509857464	0.2072170733154907	0.1321938061300245	8.720532680241831	6.428571428571428	7
new_hampshire_wildcats	wagner_seahawks	0.4828381445050463	0.0702171274561872	0.08168937195231674	-33.613627814702355	-5.0	-22
wagner_seahawks	new_hampshire_wildcats	0.5984206378179623	-0.0761931157313317	0.09416424823504707	25.565014936422106	1.7241379310344818	22
princeton_tigers	maine_black_bears	0.6901298745662543	0.0565523028628142	0.1066043437948594	46.29272792775574	7.037037037037037	39
maine_black_bears	princeton_tigers	0.4733828443901114	-0.1129070955396756	0.08617491752304061	-61.23978021503308	2.9032258064516125	-39
uc_irvine_anteaters	sacramento_state_hornets	0.5185333220372332	-0.0215521459267798	0.14000276937835107	10.617367635735008	3.125	7
sacramento_state_hornets	uc_irvine_anteaters	0.4175646465758301	-0.0575502084383551	0.1114082304585613	-12.354221306015674	-0.6666666666666665	-7
