team	opponent_team	eFG%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
texas_am_aggies	texas_am_corpus_christi_islanders	0.5674752684116667	-0.4538711586707105	0.167341996678807	19.796040791841637	-0.3448275862068961	33	17.148132079111523
texas_am_corpus_christi_islanders	texas_am_aggies	0.3942045070423712	-0.2177493134749574	0.2267847812466	-24.034959941733437	3.1034482758620685	-33	-20.83828049251123
james_madison_dukes	virginia_cavaliers	0.5812739400982211	0.0139439425588532	0.134018909124669	8.870490833826139	-0.3448275862068961	15	7.710402760450005
virginia_cavaliers	james_madison_dukes	0.5091611821990363	-0.3495579536336682	0.1185239257606527	-9.986684420772306	-6.296296296296297	-15	-8.668982394724523
richmond_spiders	charlotte_49ers	0.3545040147331183	-1.502995796648004	0.1988745606849973	-14.98751040799334	0.6666666666666665	-18	-13.093765402532844
charlotte_49ers	richmond_spiders	0.4665127397205085	-0.0473999363256064	0.2878464129804248	12.456747404844291	4.193548387096775	18	10.817274593297332
north_dakota_fighting_hawks	bucknell_bison	0.5137952141041525	-0.0426034258226785	0.1614167003751053	-4.074979625101875	-0.3448275862068961	-5	-3.518565118852016
bucknell_bison	north_dakota_fighting_hawks	0.4885151666677595	-0.3593146185630689	0.1773896118559381	3.787878787878789	4.375	5	3.2744308902137993
northern_iowa_panthers	creighton_bluejays	0.5397536239130841	0.1000741595296577	0.0946414114067148	-4.975124378109449	3.5483870967741926	-7	-4.289676247255749
creighton_bluejays	northern_iowa_panthers	0.6406955306812072	-0.282234466134612	0.1253615934667025	4.827586206896548	3.793103448275863	7	4.183753943387541
temple_owls	villanova_wildcats	0.5740213415102745	-0.1044043422049827	0.1214593227686778	4.491017964071858	-0.714285714285714	6	3.9037386712634317
villanova_wildcats	temple_owls	0.5525507928843063	-0.1102430369513899	0.1631901892391838	-4.4843049327354265	4.666666666666666	-6	-3.8776068697175914
xavier_musketeers	eastern_kentucky_colonels	0.6153701360476977	-0.1949593054298527	0.1279710969593306	8.742434431741763	-4.0	13	7.584099343043349
eastern_kentucky_colonels	xavier_musketeers	0.4305283294996033	0.0753768964160896	0.0937531060616789	-9.174311926605505	-0.32258064516129	-13	-7.934999617427185
illinois_fighting_illini	middle_tennessee_blue_raiders	0.4723154999556695	-0.1709697331579453	0.2224879170262484	-8.006405124099274	-4.814814814814815	-10	-6.935968347574028
middle_tennessee_blue_raiders	illinois_fighting_illini	0.4037846017572461	-0.1586853133969184	0.2055284042728269	6.849315068493155	5.333333333333334	10	5.942873051452359
arizona_wildcats	rutgers_scarlet_knights	0.6436090211245398	-0.1448299872448495	0.0921422568408457	23.210831721470026	4.615384615384615	36	20.13174938061065
rutgers_scarlet_knights	arizona_wildcats	0.4859164181554182	-0.1506246377298442	0.1194796591038401	-32.200357781753134	-2.9032258064516125	-36	-27.91394258575848
jacksonville_dolphins	presbyterian_blue_hose	0.4500697694375846	-0.3332543296879841	0.1348769485270226	-6.206361520558573	1.1111111111111116	-8	-5.391052253405718
presbyterian_blue_hose	jacksonville_dolphins	0.5483985086977295	-0.1699412897050359	0.2169099143061325	5.532503457814663	-2.0	8	4.80420922229965
unc_pembroke_braves	winthrop_eagles	0.5480515572570848	0.1179562038833093	0.2146667964351507	15.723270440251568	10.0	20	13.661595893667362
winthrop_eagles	unc_pembroke_braves	0.3187487648958335	-0.3021030384854149	0.2906121817170387	-16.077170418006425	-6.0	-20	-13.944947449495066
stephen_f_austin_ladyjacks	ball_state_cardinals	0.6494661712754651	-0.1222486084292055	0.0724128835425649	13.358778625954209	7.241379310344826	21	11.591097911257135
ball_state_cardinals	stephen_f_austin_ladyjacks	0.5249711063571317	-0.1502340455365841	0.0747082705885374	-14.644351464435148	2.2580645161290325	-21	-12.693106355532063
norfolk_state_spartans	air_force_falcons	0.358605180183107	-0.698794376305843	0.0905843615189531	-11.754068716094023	2.3076923076923084	-13	-10.232498031525095
air_force_falcons	norfolk_state_spartans	0.5061013800824644	-0.021213720201037	0.197178730477226	10.441767068273094	1.6129032258064524	13	9.070268274100101
northern_iowa_panthers	saint_louis_billikens	0.4910182617461028	-0.5751873729363824	0.2413129322263579	6.414825374198152	3.5483870967741926	9	5.537729531713643
saint_louis_billikens	northern_iowa_panthers	0.437671861434885	-0.3917555332951704	0.2529511019642076	-6.885998469778109	-3.333333333333334	-9	-5.981226934261801
navy_midshipmen	liberty_flames	0.3564815277219637	-0.1108420191110306	0.2527594060330113	-20.30947775628627	-3.548387096774194	-21	-17.600165309419992
liberty_flames	navy_midshipmen	0.4758169457018339	-0.4854620634424977	0.306696331444516	14.70588235294118	8.0	21	12.734784222662727
idaho_vandals	nevada_wolf_pack	0.4436795682191741	-0.4617682751326228	0.2022791547788563	-0.7385524372230421	-1.25	-1	-0.658134980038843
nevada_wolf_pack	idaho_vandals	0.4736845464931649	-0.0224458815524179	0.2372835408981558	0.7342143906020553	3.1034482758620685	1	0.6541005955881393
south_carolina_state_lady_bulldogs	jacksonville_state_gamecocks	0.408164021179034	-0.3408426885808835	0.2028994277496608	-27.4914089347079	-7.333333333333334	-32	-23.844882930325802
jacksonville_state_gamecocks	south_carolina_state_lady_bulldogs	0.4738306408168411	0.2112469201835235	0.2222211102990633	19.04761904761905	5.172413793103448	32	16.549398870724666
massachusetts_minutewomen	kent_state_golden_flashes	0.4909400594608185	-0.6417932335627546	0.1569671591579198	5.5944055944056	6.25	8	4.818598075720373
kent_state_golden_flashes	massachusetts_minutewomen	0.4143450930881517	-0.0758128094702352	0.1788331595227649	-5.333333333333329	2.413793103448276	-8	-4.613958575011885
iowa_state_cyclones	penn_state_lady_lions	0.5666298841093701	0.0486291818566656	0.1893359334050498	19.230769230769237	6.25	34	16.696997021760566
penn_state_lady_lions	iowa_state_cyclones	0.4045708446143191	-0.3306030644428569	0.1271223956803554	-26.01377199693956	-2.413793103448276	-34	-22.56552062510805
fresno_state_bulldogs	drexel_dragons	0.3883095571654866	0.0802933778786731	0.2385261620178889	-15.111111111111114	-2.413793103448276	-17	-13.078238032691159
drexel_dragons	fresno_state_bulldogs	0.6004899513740565	-0.2039236405647932	0.2314379169278827	13.42812006319116	6.774193548387098	17	11.648974439920398
