team	opponent_team	FGA%	PEM	REBF	NRtg	WinPct	Point_Differential	Raptor_Score
texas_am_aggies	texas_am_corpus_christi_islanders	0.5674752684116667	-0.4538711586707105	0.167341996678807	34.25648369619596	-0.3448275862068961	33	31.056178473026705
texas_am_corpus_christi_islanders	texas_am_aggies	0.3942045070423712	-0.2177493134749574	0.2267847812466	-57.60020580383549	3.1034482758620685	-33	-52.1175620590212
james_madison_dukes	virginia_cavaliers	0.5812739400982211	0.0139439425588532	0.134018909124669	15.818282397545858	-0.3448275862068961	15	14.354802786901857
virginia_cavaliers	james_madison_dukes	0.5091611821990363	-0.3495579536336682	0.1185239257606527	-17.74715023501878	-6.296296296296297	-15	-16.159434736542362
richmond_spiders	charlotte_49ers	0.3545040147331183	-1.502995796648004	0.1988745606849973	-28.49591947945801	0.6666666666666665	-18	-25.802142922401718
charlotte_49ers	richmond_spiders	0.4665127397205085	-0.0473999363256064	0.2878464129804248	26.68961346348356	4.193548387096775	18	24.275980552830514
north_dakota_fighting_hawks	bucknell_bison	0.5137952141041525	-0.0426034258226785	0.1614167003751053	-7.50769718132625	-0.3448275862068961	-5	-6.78214763730206
bucknell_bison	north_dakota_fighting_hawks	0.4885151666677595	-0.3593146185630689	0.1773896118559381	6.637279566895288	4.375	5	6.105829092355282
creighton_bluejays	northern_iowa_panthers	0.6406955306812072	-0.282234466134612	0.1253615934667025	7.68333834986403	3.793103448275863	7	7.050187316109509
northern_iowa_panthers	creighton_bluejays	0.5397536239130841	0.1000741595296577	0.0946414114067148	-8.920712104792926	3.5483870967741926	-7	-7.998991316329944
temple_owls	villanova_wildcats	0.5740213415102745	-0.1044043422049827	0.1214593227686778	7.70387592803182	-0.714285714285714	6	6.995123466628295
villanova_wildcats	temple_owls	0.5525507928843063	-0.1102430369513899	0.1631901892391838	-8.550475090269728	4.666666666666666	-6	-7.645338120221803
xavier_musketeers	eastern_kentucky_colonels	0.6153701360476977	-0.1949593054298527	0.1279710969593306	14.53436833438748	-4.0	13	13.132031077484577
eastern_kentucky_colonels	xavier_musketeers	0.4305283294996033	0.0753768964160896	0.0937531060616789	-17.89641272438483	-0.32258064516129	-13	-16.198474869065517
illinois_fighting_illini	middle_tennessee_blue_raiders	0.4723154999556695	-0.1709697331579453	0.2224879170262484	-15.194996114532827	-4.814814814814815	-10	-13.820467471157082
middle_tennessee_blue_raiders	illinois_fighting_illini	0.4037846017572461	-0.1586853133969184	0.2055284042728269	15.76826907504065	5.333333333333334	10	14.39330227169799
arizona_wildcats	rutgers_scarlet_knights	0.6436090211245398	-0.1448299872448495	0.0921422568408457	39.638997375939645	4.615384615384615	36	36.017048978740654
rutgers_scarlet_knights	arizona_wildcats	0.4859164181554182	-0.1506246377298442	0.1194796591038401	-47.78607277770648	-2.9032258064516125	-36	-43.32029439621452
presbyterian_blue_hose	jacksonville_dolphins	0.5483985086977295	-0.1699412897050359	0.2169099143061325	10.664300529654795	-2.0	8	9.65739092678475
jacksonville_dolphins	presbyterian_blue_hose	0.4500697694375846	-0.3332543296879841	0.1348769485270226	-12.722153148893966	1.1111111111111116	-8	-11.48947370789248
unc_pembroke_braves	winthrop_eagles	0.5480515572570848	0.1179562038833093	0.2146667964351507	26.84891652375	10.0	20	24.516909133324386
winthrop_eagles	unc_pembroke_braves	0.3187487648958335	-0.3021030384854149	0.2906121817170387	-39.258525547886975	-6.0	-20	-35.648097981223295
stephen_f_austin_ladyjacks	ball_state_cardinals	0.6494661712754651	-0.1222486084292055	0.0724128835425649	19.75627863956644	7.241379310344826	21	18.04475253508487
ball_state_cardinals	stephen_f_austin_ladyjacks	0.5249711063571317	-0.1502340455365841	0.0747082705885374	-26.659154041230323	2.2580645161290325	-21	-24.09500790116049
norfolk_state_spartans	air_force_falcons	0.358605180183107	-0.698794376305843	0.0905843615189531	-25.40134538512399	2.3076923076923084	-13	-22.96666657889364
air_force_falcons	norfolk_state_spartans	0.5061013800824644	-0.021213720201037	0.197178730477226	20.504769872015984	1.6129032258064524	13	18.630448207499075
saint_louis_billikens	northern_iowa_panthers	0.437671861434885	-0.3917555332951704	0.2529511019642076	-14.124961361472389	-3.333333333333334	-9	-12.830029138606841
northern_iowa_panthers	saint_louis_billikens	0.4910182617461028	-0.5751873729363824	0.2413129322263579	12.46056577700854	3.5483870967741926	9	11.368270161676048
